id;Country;League;Div;Season;Date;HomeTeam;AwayTeam;Referee;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR
10363;England;Championship;E1;2022-2023;2023-04-18 00:00:00;Blackpool;West Brom;S Martin;0;2;A;0;1;A;13;11;3;3;5;10;5;5;1;3;0;0
10364;England;Championship;E1;2022-2023;2023-04-18 00:00:00;Rotherham;Burnley;R Madley;2;2;D;1;1;D;9;18;5;8;11;8;4;7;1;2;0;0
10365;England;Championship;E1;2022-2023;2023-04-18 00:00:00;Sheffield United;Bristol City;G Eltringham;1;0;H;0;0;D;12;4;3;1;9;9;2;2;1;2;0;0
10366;England;Championship;E1;2022-2023;2023-04-18 00:00:00;Stoke;Wigan;T Nield;0;1;A;0;0;D;9;7;3;2;17;13;7;4;2;2;0;0
10367;England;Championship;E1;2022-2023;2023-04-18 00:00:00;Sunderland;Huddersfield;L Doughty;1;1;D;1;0;H;18;13;3;3;10;21;5;11;3;2;0;0
10368;England;Championship;E1;2022-2023;2023-04-18 00:00:00;Millwall;Birmingham;D Whitestone;0;1;A;0;1;A;21;7;7;4;6;9;11;4;0;2;0;0
10369;England;Championship;E1;2022-2023;2023-04-19 00:00:00;Blackburn;Coventry;J Simpson;1;1;D;1;0;H;6;4;2;3;14;9;5;6;3;1;0;0
10370;England;Championship;E1;2022-2023;2023-04-19 00:00:00;QPR;Norwich;K Stroud;1;1;D;1;0;H;7;18;2;6;11;9;7;11;5;2;0;0
10371;England;Championship;E1;2022-2023;2023-04-19 00:00:00;Swansea;Preston;O Langford;4;2;H;3;0;H;12;6;7;2;10;18;2;4;3;3;1;0
10372;England;Championship;E1;2022-2023;2023-04-19 00:00:00;Watford;Cardiff;J Gillett;1;3;A;1;3;A;14;9;3;5;11;11;10;1;3;3;0;0
10373;England;Championship;E1;2022-2023;2023-04-19 00:00:00;Middlesbrough;Hull;A Davies;3;1;H;0;1;A;21;7;7;3;12;6;4;3;1;1;0;0
10374;England;Championship;E1;2022-2023;2023-04-19 00:00:00;Reading;Luton;T Robinson;1;1;D;0;0;D;10;19;2;6;10;11;2;5;3;2;1;0
10375;England;Championship;E1;2022-2023;2023-04-22 00:00:00;Birmingham;Blackpool;K Stroud;0;1;A;0;0;D;16;12;7;4;15;13;6;7;2;1;0;0
10376;England;Championship;E1;2022-2023;2023-04-22 00:00:00;Bristol City;Rotherham;J Smith;2;1;H;1;0;H;9;7;5;3;8;10;7;7;2;3;0;0
10377;England;Championship;E1;2022-2023;2023-04-22 00:00:00;Burnley;QPR;D Whitestone;1;2;A;0;0;D;21;6;6;5;5;10;11;4;2;2;0;0
10378;England;Championship;E1;2022-2023;2023-04-22 00:00:00;Cardiff;Stoke;A Davies;1;1;D;1;1;D;7;6;4;1;3;8;6;4;3;0;0;0
10379;England;Championship;E1;2022-2023;2023-04-22 00:00:00;Coventry;Reading;M Donohue;2;1;H;1;0;H;19;11;5;3;15;12;2;4;4;4;0;0
10380;England;Championship;E1;2022-2023;2023-04-22 00:00:00;Hull;Watford;O Langford;1;0;H;1;0;H;2;10;1;2;14;10;2;5;3;2;0;0
10381;England;Championship;E1;2022-2023;2023-04-22 00:00:00;Norwich;Swansea;D Webb;0;3;A;0;2;A;8;14;2;6;8;9;2;6;1;1;1;0
10382;England;Championship;E1;2022-2023;2023-04-22 00:00:00;Wigan;Millwall;R Madley;2;1;H;1;1;D;16;9;2;3;10;8;5;3;1;2;0;0
10383;England;Championship;E1;2022-2023;2023-04-22 00:00:00;Preston;Blackburn;R Jones;1;1;D;0;0;D;13;9;4;3;13;11;4;3;1;2;0;0
10384;England;Championship;E1;2022-2023;2023-04-23 00:00:00;West Brom;Sunderland;J Busby;1;2;A;1;0;H;19;13;4;6;13;13;4;5;3;3;0;0
10385;England;Championship;E1;2022-2023;2023-04-24 00:00:00;Luton;Middlesbrough;G Scott;2;1;H;0;1;A;8;9;3;1;10;9;4;5;2;0;0;0
10386;England;Championship;E1;2022-2023;2023-04-25 00:00:00;Blackburn;Burnley;T Robinson;0;1;A;0;0;D;8;8;5;1;13;12;10;4;3;5;0;0
10387;England;Championship;E1;2022-2023;2023-04-26 00:00:00;Sheffield United;West Brom;D Whitestone;2;0;H;0;0;D;13;6;4;4;11;10;5;0;1;1;0;0
10388;England;Championship;E1;2022-2023;2023-04-27 00:00:00;Rotherham;Cardiff;O Langford;1;2;A;1;1;D;8;13;3;6;14;8;6;4;1;0;0;0
10389;England;Championship;E1;2022-2023;2023-04-28 00:00:00;Blackpool;Millwall;M Donohue;2;3;A;1;1;D;13;18;3;3;12;16;7;3;2;4;0;0
10390;England;Championship;E1;2022-2023;2023-04-29 00:00:00;Bristol City;Burnley;D Webb;1;2;A;0;1;A;8;14;1;7;12;9;3;3;1;0;0;0
10391;England;Championship;E1;2022-2023;2023-04-29 00:00:00;Coventry;Birmingham;J Linington;2;0;H;2;0;H;9;9;3;1;10;10;5;5;0;2;0;0
10392;England;Championship;E1;2022-2023;2023-04-29 00:00:00;Hull;Swansea;G Eltringham;1;1;D;1;1;D;7;10;1;2;10;10;3;5;0;2;0;0
10393;England;Championship;E1;2022-2023;2023-04-29 00:00:00;Reading;Wigan;A Davies;1;1;D;0;0;D;21;11;5;3;7;13;13;3;2;1;0;0
10394;England;Championship;E1;2022-2023;2023-04-29 00:00:00;Sheffield United;Preston;S Martin;4;1;H;1;0;H;18;10;10;4;9;5;10;5;2;1;0;0
10395;England;Championship;E1;2022-2023;2023-04-29 00:00:00;Stoke;QPR;L Doughty;0;1;A;0;0;D;6;4;2;4;7;10;7;0;1;3;0;0
10396;England;Championship;E1;2022-2023;2023-04-29 00:00:00;Sunderland;Watford;G Ward;2;2;D;0;1;A;25;9;7;3;11;12;10;2;3;3;0;0
10397;England;Championship;E1;2022-2023;2023-04-29 00:00:00;West Brom;Norwich;R Madley;2;1;H;1;1;D;14;7;5;2;9;14;6;1;0;2;0;0
10398;England;Championship;E1;2022-2023;2023-04-30 00:00:00;Cardiff;Huddersfield;M Salisbury;1;2;A;0;0;D;8;20;2;4;2;8;5;9;1;0;0;0
10399;England;Championship;E1;2022-2023;2023-01-05 00:00:00;Rotherham;Middlesbrough;K Stroud;1;0;H;0;0;D;4;7;1;1;19;7;1;11;3;1;0;1
10400;England;Championship;E1;2022-2023;2023-01-05 00:00:00;Blackburn;Luton;D England;1;1;D;0;0;D;15;13;3;4;7;8;9;4;2;0;0;0
10401;England;Championship;E1;2022-2023;2023-04-05 00:00:00;Huddersfield;Sheffield United;J Busby;1;0;H;0;0;D;7;5;2;2;5;6;9;3;1;2;0;0
10402;England;Championship;E1;2022-2023;2023-08-05 00:00:00;Birmingham;Sheffield United;D Webb;1;2;A;0;0;D;9;21;3;3;9;12;4;4;1;0;0;0
10403;England;Championship;E1;2022-2023;2023-08-05 00:00:00;Burnley;Cardiff;M Donohue;3;0;H;2;0;H;18;10;7;4;9;12;5;3;1;2;0;0
10404;England;Championship;E1;2022-2023;2023-08-05 00:00:00;Huddersfield;Reading;J Smith;2;0;H;0;0;D;13;9;7;0;7;16;4;6;0;1;0;0
10405;England;Championship;E1;2022-2023;2023-08-05 00:00:00;Luton;Hull;J Linington;0;0;D;0;0;D;8;9;2;1;11;8;7;6;1;0;0;0
10406;England;Championship;E1;2022-2023;2023-08-05 00:00:00;Middlesbrough;Coventry;J Busby;1;1;D;1;1;D;8;9;3;2;6;14;7;6;1;3;0;0
10407;England;Championship;E1;2022-2023;2023-08-05 00:00:00;Millwall;Blackburn;C Pawson;3;4;A;3;1;H;14;13;4;9;7;7;3;6;1;0;0;0
10408;England;Championship;E1;2022-2023;2023-08-05 00:00:00;Norwich;Blackpool;J Bell;0;1;A;0;1;A;28;12;5;6;11;7;10;4;1;0;0;0
10409;England;Championship;E1;2022-2023;2023-08-05 00:00:00;Preston;Sunderland;R Madley;0;3;A;0;0;D;10;16;2;7;18;1;2;7;2;0;0;0
10410;England;Championship;E1;2022-2023;2023-08-05 00:00:00;QPR;Bristol City;A Woolmer;0;2;A;0;1;A;16;8;0;2;13;7;7;3;0;1;0;0
10411;England;Championship;E1;2022-2023;2023-08-05 00:00:00;Swansea;West Brom;K Stroud;3;2;H;1;1;D;16;10;4;4;13;9;6;3;1;2;0;0
10412;England;Championship;E1;2022-2023;2023-08-05 00:00:00;Watford;Stoke;L Smith;2;0;H;0;0;D;13;15;6;7;13;17;6;6;0;2;0;0
10413;England;Championship;E1;2022-2023;2023-08-05 00:00:00;Wigan;Rotherham;T Robinson;0;0;D;0;0;D;10;7;6;2;10;13;3;2;0;2;0;0
10414;England;Championship;E1;2023-2024;2023-04-08 00:00:00;Sheffield Weds;Southampton;R Madley;1;2;A;0;1;A;8;23;1;7;12;10;3;6;4;4;0;0
10415;England;Championship;E1;2023-2024;2023-05-08 00:00:00;Blackburn;West Brom;D Whitestone;2;1;H;2;0;H;12;14;3;4;11;11;6;5;4;3;0;0
10416;England;Championship;E1;2023-2024;2023-05-08 00:00:00;Bristol City;Preston;D Webb;1;1;D;0;0;D;5;11;2;3;10;11;2;4;0;1;0;0
10417;England;Championship;E1;2023-2024;2023-05-08 00:00:00;Middlesbrough;Millwall;G Ward;0;1;A;0;0;D;16;12;2;2;3;8;12;6;1;3;0;0
10418;England;Championship;E1;2023-2024;2023-05-08 00:00:00;Norwich;Hull;K Stroud;2;1;H;1;1;D;28;8;5;3;14;12;9;4;2;5;0;0
10419;England;Championship;E1;2023-2024;2023-05-08 00:00:00;Plymouth;Huddersfield;M Donohue;3;1;H;1;1;D;14;15;7;3;9;15;2;9;1;0;0;0
10420;England;Championship;E1;2023-2024;2023-05-08 00:00:00;Stoke;Rotherham;J Busby;4;1;H;3;0;H;15;6;6;3;12;10;10;2;5;3;0;1
10421;England;Championship;E1;2023-2024;2023-05-08 00:00:00;Swansea;Birmingham;J Linington;1;1;D;0;1;A;11;11;6;5;9;12;5;5;1;4;0;0
10422;England;Championship;E1;2023-2024;2023-05-08 00:00:00;Watford;QPR;T Bramall;4;0;H;4;0;H;23;4;12;1;8;15;8;2;1;2;0;0
10423;England;Championship;E1;2023-2024;2023-06-08 00:00:00;Leicester;Coventry;D Bond;2;1;H;0;0;D;20;20;7;6;11;13;6;8;3;2;0;0
10424;England;Championship;E1;2023-2024;2023-06-08 00:00:00;Leeds;Cardiff;J Smith;2;2;D;0;2;A;25;7;6;2;8;10;10;0;2;1;0;0
10425;England;Championship;E1;2023-2024;2023-06-08 00:00:00;Sunderland;Ipswich;S Barrott;1;2;A;0;1;A;20;13;4;5;10;13;11;4;1;3;1;0
10426;England;Championship;E1;2023-2024;2023-12-08 00:00:00;Coventry;Middlesbrough;D Whitestone;3;0;H;1;0;H;12;14;5;2;5;8;7;7;1;1;0;0
10427;England;Championship;E1;2023-2024;2023-12-08 00:00:00;Birmingham;Leeds;T Robinson;1;0;H;0;0;D;10;7;2;1;13;10;7;4;1;2;0;0
10428;England;Championship;E1;2023-2024;2023-12-08 00:00:00;Cardiff;QPR;O Langford;1;2;A;0;1;A;15;7;4;3;8;13;13;7;2;2;0;0
10429;England;Championship;E1;2023-2024;2023-12-08 00:00:00;Huddersfield;Leicester;D Webb;0;1;A;0;0;D;13;17;3;6;15;8;5;4;1;4;0;0
10430;England;Championship;E1;2023-2024;2023-12-08 00:00:00;Hull;Sheffield Weds;M Donohue;4;2;H;1;1;D;16;6;7;2;7;22;9;1;1;3;0;0
10431;England;Championship;E1;2023-2024;2023-12-08 00:00:00;Ipswich;Stoke;J Smith;2;0;H;1;0;H;22;9;10;2;12;17;7;3;3;1;0;0
10432;England;Championship;E1;2023-2024;2023-12-08 00:00:00;Millwall;Bristol City;K Stroud;0;1;A;0;0;D;10;13;2;1;13;11;1;5;1;3;0;0
10433;England;Championship;E1;2023-2024;2023-12-08 00:00:00;Preston;Sunderland;J Linington;2;1;H;1;1;D;11;13;2;4;17;8;5;12;3;1;0;0
10434;England;Championship;E1;2023-2024;2023-12-08 00:00:00;Rotherham;Blackburn;R Madley;2;2;D;1;0;H;9;21;3;6;9;8;5;9;3;1;1;0
10435;England;Championship;E1;2023-2024;2023-12-08 00:00:00;Southampton;Norwich;D England;4;4;D;2;3;A;31;15;11;6;12;13;13;4;7;4;0;0
10436;England;Championship;E1;2023-2024;2023-12-08 00:00:00;Watford;Plymouth;G Eltringham;0;0;D;0;0;D;20;13;3;5;16;10;12;3;0;2;0;0
10437;England;Championship;E1;2023-2024;2023-12-08 00:00:00;West Brom;Swansea;S Barrott;3;2;H;1;0;H;11;13;3;4;10;10;4;8;3;4;0;0
10438;England;Championship;E1;2023-2024;2023-08-18 00:00:00;Leeds;West Brom;M Donohue;1;1;D;0;0;D;16;4;4;2;10;9;4;3;4;5;0;0
10439;England;Championship;E1;2023-2024;2023-08-19 00:00:00;Plymouth;Southampton;D Webb;1;2;A;0;0;D;15;19;2;9;11;15;5;10;2;4;0;0
10440;England;Championship;E1;2023-2024;2023-08-19 00:00:00;Blackburn;Hull;O Langford;1;2;A;0;0;D;14;19;3;5;12;7;2;8;1;3;1;0
10441;England;Championship;E1;2023-2024;2023-08-19 00:00:00;Bristol City;Birmingham;S Barrott;0;2;A;0;1;A;19;16;0;6;12;10;8;4;0;2;1;0
10442;England;Championship;E1;2023-2024;2023-08-19 00:00:00;Leicester;Cardiff;G Scott;2;1;H;1;1;D;15;10;6;4;11;10;10;4;1;4;0;1
10443;England;Championship;E1;2023-2024;2023-08-19 00:00:00;Middlesbrough;Huddersfield;J Smith;1;1;D;0;0;D;17;16;7;2;10;10;7;8;1;3;0;0
10444;England;Championship;E1;2023-2024;2023-08-19 00:00:00;QPR;Ipswich;G Eltringham;0;1;A;0;0;D;10;16;4;3;15;10;5;4;4;1;0;0
10445;England;Championship;E1;2023-2024;2023-08-19 00:00:00;Sheffield Weds;Preston;J Simpson;0;1;A;0;0;D;8;5;3;2;14;16;0;4;1;1;0;0
10446;England;Championship;E1;2023-2024;2023-08-19 00:00:00;Stoke;Watford;J Bell;1;0;H;0;0;D;13;10;2;3;21;10;7;2;4;1;0;0
10447;England;Championship;E1;2023-2024;2023-08-19 00:00:00;Sunderland;Rotherham;G Ward;2;1;H;1;1;D;11;4;4;1;11;10;5;0;2;1;0;0
10448;England;Championship;E1;2023-2024;2023-08-19 00:00:00;Swansea;Coventry;R Madley;1;1;D;1;1;D;7;11;3;2;12;10;3;8;2;1;0;0
10449;England;Championship;E1;2023-2024;2023-08-20 00:00:00;Norwich;Millwall;T Harrington;3;1;H;1;0;H;20;10;5;2;3;13;6;3;2;1;0;0
10450;England;Championship;E1;2023-2024;2023-08-25 00:00:00;Hull;Bristol City;J Linington;1;1;D;1;0;H;13;19;9;5;5;13;4;5;1;2;0;0
10451;England;Championship;E1;2023-2024;2023-08-26 00:00:00;Birmingham;Plymouth;J Busby;2;1;H;1;0;H;13;16;4;8;17;5;10;10;2;1;0;0
10452;England;Championship;E1;2023-2024;2023-08-26 00:00:00;Cardiff;Sheffield Weds;D Bond;2;1;H;0;0;D;12;11;4;2;6;20;5;10;0;5;0;0
10453;England;Championship;E1;2023-2024;2023-08-26 00:00:00;Coventry;Sunderland;K Stroud;0;0;D;0;0;D;17;15;6;2;11;7;4;7;1;4;0;0
10454;England;Championship;E1;2023-2024;2023-08-26 00:00:00;Huddersfield;Norwich;D Whitestone;0;4;A;0;2;A;18;9;5;5;10;8;5;3;3;1;0;0
10455;England;Championship;E1;2023-2024;2023-08-26 00:00:00;Ipswich;Leeds;R Madley;3;4;A;2;3;A;21;14;6;9;12;8;8;4;3;2;0;0
10456;England;Championship;E1;2023-2024;2023-08-26 00:00:00;Millwall;Stoke;D Webb;1;0;H;1;0;H;17;20;7;2;15;7;6;7;1;5;0;0
10457;England;Championship;E1;2023-2024;2023-08-26 00:00:00;Preston;Swansea;J Smith;2;1;H;0;1;A;11;10;3;1;12;7;6;4;2;1;0;0
10458;England;Championship;E1;2023-2024;2023-08-26 00:00:00;Rotherham;Leicester;S Hooper;1;2;A;0;1;A;8;15;1;7;15;10;5;4;2;2;0;0
10459;England;Championship;E1;2023-2024;2023-08-26 00:00:00;Southampton;QPR;J Bell;2;1;H;1;1;D;7;11;3;5;8;14;4;3;4;2;0;0
10460;England;Championship;E1;2023-2024;2023-08-26 00:00:00;West Brom;Middlesbrough;J Simpson;4;2;H;2;1;H;7;15;4;5;10;9;4;2;2;1;0;1
10461;England;Championship;E1;2023-2024;2023-08-27 00:00:00;Watford;Blackburn;G Ward;0;1;A;0;0;D;24;5;4;3;8;5;8;4;3;2;0;0
10462;England;Championship;E1;2023-2024;2023-02-09 00:00:00;Birmingham;Millwall;J Smith;1;1;D;0;1;A;17;9;4;3;9;18;1;3;1;2;0;0
10463;England;Championship;E1;2023-2024;2023-02-09 00:00:00;Sunderland;Southampton;D Coote;5;0;H;3;0;H;18;13;10;2;20;10;5;8;2;2;0;0
10464;England;Championship;E1;2023-2024;2023-02-09 00:00:00;Swansea;Bristol City;O Langford;1;2;A;1;0;H;12;16;4;4;13;17;4;8;3;2;0;0
10465;England;Championship;E1;2023-2024;2023-02-09 00:00:00;Coventry;Watford;D Webb;3;3;D;1;1;D;16;14;7;5;10;16;9;6;3;3;0;0
10466;England;Championship;E1;2023-2024;2023-02-09 00:00:00;Ipswich;Cardiff;G Ward;3;2;H;0;1;A;19;13;7;5;7;14;6;3;4;3;0;0
10467;England;Championship;E1;2023-2024;2023-02-09 00:00:00;Leeds;Sheffield Weds;D Whitestone;0;0;D;0;0;D;16;10;4;5;8;9;5;3;1;2;0;0
10468;England;Championship;E1;2023-2024;2023-02-09 00:00:00;Leicester;Hull;J Busby;0;1;A;0;1;A;21;7;1;4;16;12;8;3;3;5;0;0
10469;England;Championship;E1;2023-2024;2023-02-09 00:00:00;Middlesbrough;QPR;T Bramall;0;2;A;0;1;A;16;11;9;3;9;11;7;5;1;2;0;0
10470;England;Championship;E1;2023-2024;2023-02-09 00:00:00;Plymouth;Blackburn;S Martin;3;0;H;1;0;H;23;20;9;4;5;6;9;9;2;1;0;0
10471;England;Championship;E1;2023-2024;2023-02-09 00:00:00;Rotherham;Norwich;S Barrott;2;1;H;2;0;H;9;17;3;5;12;10;2;6;2;1;0;0
10472;England;Championship;E1;2023-2024;2023-02-09 00:00:00;Stoke;Preston;M Donohue;0;2;A;0;0;D;18;7;1;3;15;17;9;0;3;4;0;0
10473;England;Championship;E1;2023-2024;2023-02-09 00:00:00;West Brom;Huddersfield;J Linington;1;2;A;0;1;A;10;14;5;4;9;9;4;9;1;1;0;0
10474;England;Championship;E1;2023-2024;2023-09-15 00:00:00;Hull;Coventry;T Harrington;1;1;D;0;1;A;18;8;4;2;7;21;9;3;2;5;0;0
10475;England;Championship;E1;2023-2024;2023-09-15 00:00:00;Southampton;Leicester;R Madley;1;4;A;1;3;A;19;15;8;8;11;12;9;3;2;4;1;0
10476;England;Championship;E1;2023-2024;2023-09-16 00:00:00;Blackburn;Middlesbrough;J Bell;2;1;H;1;0;H;15;21;8;6;11;10;5;9;1;2;0;0
10477;England;Championship;E1;2023-2024;2023-09-16 00:00:00;Bristol City;West Brom;A Backhouse;0;0;D;0;0;D;14;14;3;0;10;5;7;7;2;2;0;0
10478;England;Championship;E1;2023-2024;2023-09-16 00:00:00;Huddersfield;Rotherham;J Simpson;2;0;H;1;0;H;15;7;5;3;10;17;2;5;1;1;0;0
10479;England;Championship;E1;2023-2024;2023-09-16 00:00:00;Norwich;Stoke;O Langford;1;0;H;1;0;H;13;13;5;2;7;14;5;3;2;2;0;0
10480;England;Championship;E1;2023-2024;2023-09-16 00:00:00;Preston;Plymouth;G Ward;2;1;H;2;0;H;9;18;5;7;14;11;4;14;3;1;0;0
10481;England;Championship;E1;2023-2024;2023-09-16 00:00:00;QPR;Sunderland;D Whitestone;1;3;A;1;1;D;5;22;3;8;12;3;0;8;2;0;1;0
10482;England;Championship;E1;2023-2024;2023-09-16 00:00:00;Sheffield Weds;Ipswich;L Linington;0;1;A;0;1;A;6;13;0;6;17;13;7;1;3;4;0;0
10483;England;Championship;E1;2023-2024;2023-09-16 00:00:00;Watford;Birmingham;K Stroud;2;0;H;0;0;D;12;8;4;3;16;17;8;1;1;5;0;1
10484;England;Championship;E1;2023-2024;2023-09-16 00:00:00;Cardiff;Swansea;S Barrott;2;0;H;0;0;D;13;9;7;3;13;11;2;2;1;1;0;0
10485;England;Championship;E1;2023-2024;2023-09-17 00:00:00;Millwall;Leeds;C Kavanagh;0;3;A;0;1;A;12;14;3;3;13;9;8;9;0;0;0;0
10486;England;Championship;E1;2023-2024;2023-09-19 00:00:00;Bristol City;Plymouth;M Donohue;4;1;H;3;1;H;17;6;6;2;9;13;7;1;3;0;0;0
10487;England;Championship;E1;2023-2024;2023-09-19 00:00:00;Cardiff;Coventry;S Allison;3;2;H;1;1;D;8;7;3;3;7;8;3;5;2;3;0;0
10488;England;Championship;E1;2023-2024;2023-09-19 00:00:00;Preston;Birmingham;D Whitestone;2;1;H;0;0;D;10;16;3;4;11;13;5;2;2;1;0;0
10489;England;Championship;E1;2023-2024;2023-09-19 00:00:00;QPR;Swansea;A Kitchen;1;1;D;0;1;A;11;8;3;3;12;17;4;6;1;1;0;1
10490;England;Championship;E1;2023-2024;2023-09-19 00:00:00;Southampton;Ipswich;J Smith;0;1;A;0;1;A;13;11;3;3;9;13;9;3;2;2;0;0
10491;England;Championship;E1;2023-2024;2023-09-19 00:00:00;Sheffield Weds;Middlesbrough;D Webb;1;1;D;1;0;H;9;10;2;3;13;8;3;4;2;1;0;0
10492;England;Championship;E1;2023-2024;2023-09-20 00:00:00;Blackburn;Sunderland;J Busby;1;3;A;1;2;A;22;13;6;4;14;11;8;4;5;3;0;0
10493;England;Championship;E1;2023-2024;2023-09-20 00:00:00;Huddersfield;Stoke;D Bond;2;2;D;1;1;D;10;18;6;3;10;6;5;8;2;2;0;0
10494;England;Championship;E1;2023-2024;2023-09-20 00:00:00;Hull;Leeds;S Martin;0;0;D;0;0;D;9;17;0;4;7;15;5;6;3;2;0;1
10495;England;Championship;E1;2023-2024;2023-09-20 00:00:00;Millwall;Rotherham;G Eltringham;3;0;H;1;0;H;20;5;8;1;12;16;6;1;1;1;0;0
10496;England;Championship;E1;2023-2024;2023-09-20 00:00:00;Watford;West Brom;L Doughty;2;2;D;2;2;D;12;7;4;5;8;9;3;2;2;1;0;0
10497;England;Championship;E1;2023-2024;2023-09-20 00:00:00;Norwich;Leicester;G Scott;0;2;A;0;1;A;15;10;2;3;14;15;10;1;3;4;0;0
10498;England;Championship;E1;2023-2024;2023-09-22 00:00:00;Birmingham;QPR;M Donohue;0;0;D;0;0;D;12;8;4;4;13;13;6;7;3;2;0;0
10499;England;Championship;E1;2023-2024;2023-09-23 00:00:00;Ipswich;Blackburn;K Stroud;4;3;H;3;1;H;29;10;11;5;10;13;10;5;3;4;0;0
10500;England;Championship;E1;2023-2024;2023-09-23 00:00:00;Leeds;Watford;J Simpson;3;0;H;0;0;D;17;4;10;1;13;15;8;1;1;3;0;0
10501;England;Championship;E1;2023-2024;2023-09-23 00:00:00;Leicester;Bristol City;J Bell;1;0;H;0;0;D;19;6;7;1;11;10;9;0;1;2;0;0
10502;England;Championship;E1;2023-2024;2023-09-23 00:00:00;Middlesbrough;Southampton;T Robinson;2;1;H;1;1;D;14;15;5;5;16;7;5;7;3;0;0;0
10503;England;Championship;E1;2023-2024;2023-09-23 00:00:00;Plymouth;Norwich;A Kitchen;6;2;H;4;0;H;16;11;10;6;9;6;3;6;1;0;0;0
10504;England;Championship;E1;2023-2024;2023-09-23 00:00:00;Rotherham;Preston;S Allison;1;1;D;1;1;D;3;14;1;6;7;6;2;10;3;2;0;0
10505;England;Championship;E1;2023-2024;2023-09-23 00:00:00;Swansea;Sheffield Weds;A Backhouse;3;0;H;1;0;H;12;10;4;1;12;16;2;5;2;2;0;0
10506;England;Championship;E1;2023-2024;2023-09-23 00:00:00;West Brom;Millwall;T Nield;0;0;D;0;0;D;16;7;3;2;8;12;6;8;0;2;0;0
10507;England;Championship;E1;2023-2024;2023-09-24 00:00:00;Stoke;Hull;T Bramall;1;3;A;0;2;A;10;13;6;5;18;9;11;6;2;3;0;0
10508;England;Championship;E1;2023-2024;2023-09-24 00:00:00;Sunderland;Cardiff;S Martin;0;1;A;0;0;D;16;7;6;2;6;14;4;4;2;2;0;0
10509;England;Championship;E1;2023-2024;2023-09-25 00:00:00;Coventry;Huddersfield;O Langford;1;1;D;1;0;H;11;10;3;4;12;14;10;4;2;3;0;0
10510;England;Championship;E1;2023-2024;2023-09-29 00:00:00;Sheffield Weds;Sunderland;S Barrott;0;3;A;0;3;A;8;12;2;6;14;5;2;5;2;0;0;0
10511;England;Championship;E1;2023-2024;2023-09-30 00:00:00;Southampton;Leeds;J Brooks;3;1;H;3;0;H;10;15;5;5;14;13;5;6;4;1;0;0
10512;England;Championship;E1;2023-2024;2023-09-30 00:00:00;Bristol City;Stoke;J Simpson;2;3;A;2;1;H;13;6;5;4;9;13;11;3;1;1;0;0
10513;England;Championship;E1;2023-2024;2023-09-30 00:00:00;Cardiff;Rotherham;L Doughty;2;0;H;0;0;D;12;7;5;0;4;11;6;5;2;0;0;0
10514;England;Championship;E1;2023-2024;2023-09-30 00:00:00;Huddersfield;Ipswich;G Eltringham;1;1;D;0;0;D;12;20;6;6;10;11;5;6;3;3;0;0
10515;England;Championship;E1;2023-2024;2023-09-30 00:00:00;Hull;Plymouth;D Webb;1;1;D;1;1;D;21;11;5;5;9;10;12;4;2;2;0;0
10516;England;Championship;E1;2023-2024;2023-09-30 00:00:00;Millwall;Swansea;J Busby;0;3;A;0;1;A;22;7;5;5;18;10;6;0;2;2;0;0
10517;England;Championship;E1;2023-2024;2023-09-30 00:00:00;Norwich;Birmingham;G Ward;2;0;H;0;0;D;16;12;4;2;9;10;4;4;1;1;0;0
10518;England;Championship;E1;2023-2024;2023-09-30 00:00:00;Preston;West Brom;J Smith;0;4;A;0;2;A;5;19;1;6;12;5;2;6;3;1;0;0
10519;England;Championship;E1;2023-2024;2023-09-30 00:00:00;QPR;Coventry;T Nield;1;3;A;0;0;D;12;15;3;6;11;14;4;5;4;2;0;0
10520;England;Championship;E1;2023-2024;2023-09-30 00:00:00;Watford;Middlesbrough;O Langford;2;3;A;1;2;A;17;9;4;3;10;15;9;3;2;0;0;0
10521;England;Championship;E1;2023-2024;2023-01-10 00:00:00;Blackburn;Leicester;J Linington;1;4;A;1;2;A;15;11;4;4;8;14;5;6;2;3;0;0
10522;England;Championship;E1;2023-2024;2023-03-10 00:00:00;Birmingham;Huddersfield;S Allison;4;1;H;2;0;H;12;17;6;6;14;13;3;5;3;1;0;0
10523;England;Championship;E1;2023-2024;2023-03-10 00:00:00;Ipswich;Hull;M Donohue;3;0;H;2;0;H;14;13;6;6;16;11;6;5;0;0;0;0
10524;England;Championship;E1;2023-2024;2023-03-10 00:00:00;Middlesbrough;Cardiff;A Madley;2;0;H;0;0;D;11;6;6;3;10;10;8;2;1;3;0;0
10525;England;Championship;E1;2023-2024;2023-03-10 00:00:00;Plymouth;Millwall;O Langford;0;2;A;0;0;D;22;9;6;3;5;14;8;1;2;6;0;0
10526;England;Championship;E1;2023-2024;2023-03-10 00:00:00;Stoke;Southampton;J Bell;0;1;A;0;1;A;15;9;2;4;17;2;8;6;4;1;0;0
10527;England;Championship;E1;2023-2024;2023-03-10 00:00:00;West Brom;Sheffield Weds;J Busby;1;0;H;1;0;H;17;4;3;2;2;12;10;4;0;1;0;0
10528;England;Championship;E1;2023-2024;2023-04-10 00:00:00;Coventry;Blackburn;J Simpson;1;0;H;0;0;D;14;14;3;4;18;13;7;8;2;1;0;0
